object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
3998,399,1207,0.0,0.0,3803,0.23,False
3998,355,1177,13.085714285714285,64120.0,3804,0.17,False
3998,304,1222,10.283783783783784,56314.0,3806,0.13,False
3998,267,1199,12.014285714285714,58870.0,3807,0.2,False
3998,225,1169,10.69767441860465,79120.0,3808,0.13,False
4057,1045,960,0.0,0.0,3830,0.71,True
4057,1046,932,5.569230769230769,23530.0,3831,0.27,True
4057,1042,896,4.351351351351352,23828.0,3832,0.58,True
4057,1028,929,4.072727272727272,49280.0,3833,0.75,True
4057,1009,955,3.5416666666666665,73440.0,3834,0.84,True
4057,987,1000,3.520231213872832,105357.0,3835,0.76,True
4057,972,1046,3.238095238095238,142800.0,3836,0.88,True
4057,961,1077,3.2155172413793105,173072.0,3837,0.91,True
4057,951,1091,3.0121457489878543,183768.0,3838,0.9,True
4057,940,1098,2.92578125,191744.0,3839,0.9,True
4057,926,1104,2.8609022556390977,202426.0,3840,0.89,True
4057,901,1110,3.0883534136546187,191481.0,3841,0.9,True
4057,885,1116,3.0766129032258065,189224.0,3842,0.89,True
4057,883,1128,3.0813008130081303,186468.0,3843,0.9,True
4057,882,1131,3.2635983263598325,186420.0,3844,0.9,True
4057,869,1139,3.2333333333333334,186240.0,3845,0.9,True
4057,848,1141,3.25,187200.0,3846,0.85,True
4057,851,1141,3.220408163265306,193305.0,3847,0.87,True
4057,863,1136,3.150197628458498,201641.0,3848,0.9,True
4057,869,1124,3.135658914728682,208722.0,3849,0.88,True
4057,863,1113,2.9197080291970803,219200.0,3850,0.89,True
4057,845,1108,2.814432989690722,238329.0,3851,0.92,True
4057,820,1096,2.795847750865052,233512.0,3852,0.91,True
4057,801,1088,2.738709677419355,263190.0,3853,0.9,True
4057,788,1066,2.689542483660131,251838.0,3854,0.91,True
4057,781,1052,2.6825396825396823,266175.0,3855,0.9,True
4057,771,1039,2.672025723472669,258441.0,3856,0.91,True
4057,771,1036,2.7183544303797467,271444.0,3857,0.91,True
4057,775,1027,2.6791277258566977,276060.0,3858,0.9,True
4057,771,1039,3.0,275427.0,3859,0.91,True
4057,739,1035,3.1107491856677525,293185.0,3860,0.63,True
4057,691,1026,3.242857142857143,254240.0,3861,0.82,True
4057,651,1015,3.3917910447761193,243612.0,3862,0.91,True
4057,639,1007,3.363295880149813,239766.0,3863,0.9,True
4057,632,1000,3.240143369175627,252216.0,3864,0.92,True
4057,623,993,3.0850340136054424,266658.0,3865,0.91,True
4057,601,991,3.042483660130719,284886.0,3866,0.87,True
4057,564,990,2.869969040247678,299421.0,3867,0.91,True
4057,521,1004,2.9874213836477987,302100.0,3868,0.89,True
4057,482,1007,2.8753799392097266,311234.0,3869,0.92,True
4057,452,1013,2.8865671641791044,323945.0,3870,0.93,True
4057,427,1020,2.8846153846153846,329550.0,3871,0.87,True
4057,399,1026,2.8558823529411765,330140.0,3872,0.92,True
4057,366,1029,2.931137724550898,326986.0,3873,0.9,True
4057,334,1021,2.876470588235294,332520.0,3874,0.93,True
4057,308,1012,2.996941896024465,320460.0,3875,0.9,True
4057,281,1009,3.3333333333333335,306030.0,3876,0.92,True
4057,246,1018,3.6537102473498235,292622.0,3877,0.88,True
4057,208,1022,3.776173285198556,289742.0,3878,0.88,True
4057,180,1029,3.670175438596491,298110.0,3879,0.89,True
4057,174,1037,3.664310954063604,293471.0,3880,0.89,True
4057,170,1036,3.5985915492957745,290248.0,3881,0.91,True
4057,155,1034,3.393548387096774,326120.0,3882,0.87,True
4057,127,1041,4.069672131147541,242292.0,3883,0.9,True
4057,102,1048,5.035175879396985,199398.0,3884,0.86,True
4057,87,1036,5.858757062146893,183549.0,3885,0.87,True
4057,74,1021,6.46583850931677,167601.0,3886,0.84,True
4057,59,1025,7.94488188976378,128143.0,3887,0.76,True
4057,53,1029,8.155737704918034,121390.0,3888,0.75,True
4057,50,1085,7.102564102564102,97227.0,3889,0.55,True
4057,33,1115,11.794117647058824,54536.0,3890,0.71,True
4173,1041,1090,0.0,0.0,3911,0.83,True
4173,1045,1069,10.757575757575758,46860.0,3912,0.85,True
4173,1048,1051,11.306451612903226,43462.0,3913,0.84,True
4173,1044,1041,9.916666666666666,51408.0,3914,0.83,True
4173,1037,1053,8.1,65610.0,3915,0.86,True
4173,1024,1056,6.262711864406779,87202.0,3916,0.88,True
4173,1013,1062,5.835714285714285,114380.0,3917,0.88,True
4173,1002,1082,5.348101265822785,133510.0,3918,0.89,True
4173,992,1093,5.1301775147929,146523.0,3919,0.86,True
4173,984,1120,4.848167539267016,176866.0,3920,0.91,True
4173,965,1128,4.368421052631579,190817.0,3921,0.86,True
4173,943,1139,4.7360406091370555,183801.0,3922,0.84,True
4173,930,1159,4.645320197044335,191429.0,3923,0.82,True
4173,909,1159,4.787878787878788,187704.0,3924,0.88,True
4173,878,1158,4.9523809523809526,176904.0,3925,0.9,True
4173,868,1135,4.016326530612245,241080.0,3926,0.88,True
4173,856,1142,4.042553191489362,223250.0,3927,0.9,True
4173,857,1136,4.046025104602511,231113.0,3928,0.9,True
4173,858,1129,3.6292134831460676,258723.0,3929,0.9,True
4173,853,1117,3.2315112540192925,312555.0,3930,0.93,True
4173,830,1111,3.1757188498402558,311122.0,3931,0.92,True
4173,792,1105,3.63768115942029,277104.0,3932,0.88,True
4173,745,1105,3.852713178294574,256452.0,3933,0.91,True
4173,705,1101,3.923076923076923,265200.0,3934,0.88,True
4173,675,1100,3.3543046357615895,305926.0,3935,0.91,True
4173,629,1097,4.075697211155378,256773.0,3936,0.92,True
4173,591,1094,4.125,253704.0,3937,0.87,True
4173,571,1087,4.184426229508197,249124.0,3938,0.88,True
4173,566,1089,3.876865671641791,278452.0,3939,0.89,True
4173,554,1086,3.810909090909091,288200.0,3940,0.91,True
4173,545,1088,4.311475409836065,256688.0,3941,0.89,True
4173,548,1103,4.447257383966245,249798.0,3942,0.84,True
4173,517,1100,4.512711864406779,251340.0,3943,0.84,True
4173,463,1101,4.094117647058823,266220.0,3944,0.87,True
4173,408,1085,4.6103896103896105,246015.0,3945,0.85,True
4173,403,1063,4.32806324110672,277035.0,3946,0.85,True
4173,418,1050,3.3251533742331287,353384.0,3947,0.77,True
4173,399,1048,3.317365269461078,370072.0,3948,0.86,True
4173,377,1045,3.2997032640949553,374744.0,3949,0.88,True
4173,370,1050,3.063711911357341,399266.0,3950,0.9,True
4173,340,1049,3.685245901639344,342820.0,3951,0.66,True
4173,326,1035,3.265486725663717,375273.0,3952,0.75,True
4173,329,1027,3.0434782608695654,412160.0,3953,0.74,True
4173,320,1026,3.0914127423822713,402876.0,3954,0.76,True
4173,286,1020,3.4876543209876543,366120.0,3955,0.84,True
4173,248,1008,3.5434782608695654,367402.0,3956,0.72,True
4173,194,1002,3.404191616766467,379758.0,3957,0.6,True
4173,94,979,4.396039603960396,44844.0,3958,0.61,True
4173,80,1098,4.324607329842932,157766.0,3963,0.72,True
4173,65,1133,6.1911764705882355,114512.0,3964,0.13,True
4233,25,1029,0.0,0.0,3960,0.69,False
4232,218,1429,0.0,0.0,3960,0.28,False
4245,43,1540,0.0,0.0,3966,0.36,False
4277,1018,917,0.0,0.0,3983,0.85,True
4277,1013,943,4.151515151515151,72336.0,3984,0.83,True
4277,1008,958,4.330985915492958,87330.0,3985,0.83,True
4277,1003,956,4.4868421052631575,103664.0,3986,0.83,True
4277,996,995,4.916167664670659,137107.0,3987,0.87,True
4277,993,1031,5.2631578947368425,153900.0,3988,0.9,True
4277,991,1044,5.258620689655173,159210.0,3989,0.89,True
4277,989,1040,5.213483146067416,165184.0,3990,0.9,True
4277,975,1055,4.59375,169344.0,3991,0.84,True
4277,948,1044,5.235632183908046,158514.0,3992,0.84,True
4277,925,1033,5.294797687861272,158468.0,3993,0.78,True
4277,903,1031,5.088888888888889,164880.0,3994,0.85,True
4277,876,1025,4.520408163265306,173656.0,3995,0.86,True
4277,842,1021,4.401015228426396,170799.0,3996,0.89,True
4277,800,1030,4.641304347826087,157136.0,3997,0.86,True
4277,755,1027,4.463917525773196,168004.0,3998,0.9,True
4277,716,1026,4.466666666666667,169845.0,3999,0.9,True
4277,671,1029,4.218446601941747,179014.0,4000,0.9,True
4277,625,1029,4.376237623762377,178568.0,4001,0.87,True
4277,581,1024,4.187793427230047,189996.0,4002,0.88,True
4277,547,1009,4.196261682242991,192172.0,4003,0.89,True
4277,526,1008,4.432835820895522,179091.0,4004,0.86,True
4277,510,994,4.796875,176832.0,4005,0.9,True
4277,501,1005,5.010810810810811,171495.0,4006,0.87,True
4277,482,1007,5.370786516853933,170168.0,4007,0.88,True
4277,444,1020,5.508771929824562,161082.0,4008,0.88,True
4277,426,1021,5.517647058823529,159460.0,4009,0.9,True
4277,427,1018,5.015706806282722,182978.0,4010,0.85,True
4277,411,1030,4.563106796116505,193640.0,4011,0.84,True
4277,391,1049,4.222222222222222,231192.0,4012,0.83,True
4277,355,1059,4.115879828326181,223447.0,4013,0.62,True
4277,313,1068,4.025531914893617,222310.0,4014,0.8,True
4277,269,1054,4.0508474576271185,225616.0,4015,0.81,True
4277,239,1039,3.959349593495935,239604.0,4016,0.85,True
4277,215,1027,4.075949367088608,228942.0,4017,0.76,True
4277,187,1022,4.301724137931035,231536.0,4018,0.88,True
4277,150,987,4.435684647302905,257629.0,4019,0.64,True
4277,119,1010,4.921875,181440.0,4020,0.84,True
4277,84,1014,5.925925925925926,155520.0,4021,0.84,True
4277,56,1073,6.873873873873874,84693.0,4022,0.65,True
4277,44,1089,7.533980582524272,79928.0,4023,0.2,True
4375,1021,929,0.0,0.0,4040,0.85,True
4375,1020,936,3.956140350877193,51414.0,4041,0.58,True
4375,1029,889,3.526315789473684,31825.0,4042,0.27,True
4375,1031,879,3.4166666666666665,31488.0,4043,0.56,True
4375,1022,917,3.4297520661157024,50215.0,4044,0.73,True
4375,1008,931,2.993197278911565,64680.0,4045,0.83,True
4375,994,952,3.0116959064327484,88065.0,4046,0.74,True
4375,981,983,3.025252525252525,118602.0,4047,0.85,True
4375,971,1030,3.1636363636363636,153120.0,4048,0.87,True
4375,959,1049,3.020408163265306,181300.0,4049,0.91,True
4375,951,1050,2.8901960784313725,187935.0,4050,0.91,True
4375,945,1044,2.7938931297709924,191784.0,4051,0.92,True
4375,945,1046,2.8884615384615384,195260.0,4052,0.91,True
4375,945,1049,2.91254752851711,201458.0,4053,0.92,True
4375,941,1062,2.914814814814815,212490.0,4054,0.85,True
4375,929,1072,2.8767605633802815,232028.0,4055,0.87,True
4375,911,1062,2.740740740740741,241758.0,4056,0.91,True
4375,886,1052,2.756666666666667,248100.0,4057,0.94,True
4375,861,1050,2.769230769230769,247572.0,4058,0.93,True
4375,836,1047,2.580745341614907,267582.0,4059,0.89,True
4375,802,1044,2.398843930635838,287180.0,4060,0.92,True
4375,750,1043,2.4578313253012047,270912.0,4061,0.81,True
4375,707,1050,2.3976608187134505,280440.0,4062,0.92,True
4375,662,1045,2.3857142857142857,292250.0,4063,0.85,True
4375,621,1037,2.3687002652519893,336661.0,4064,0.85,True
4375,590,1050,2.369565217391304,320896.0,4065,0.9,True
4375,557,1042,2.3756476683937824,353962.0,4066,0.82,True
4375,527,1032,2.3176178660049627,376402.0,4067,0.82,True
4375,507,1028,2.1861575178997614,383804.0,4068,0.83,True
4375,501,1051,2.1867321867321867,362230.0,4069,0.89,True
4375,492,1082,2.232189973614776,320634.0,4070,0.89,True
4375,461,1094,2.260204081632653,347312.0,4071,0.89,True
4375,436,1110,2.32171581769437,323018.0,4072,0.92,True
4375,413,1120,2.3631436314363143,321768.0,4073,0.91,True
4375,399,1120,2.3333333333333335,322896.0,4074,0.93,True
4375,376,1125,2.304461942257218,334518.0,4075,0.93,True
4375,348,1131,2.3298153034300793,334657.0,4076,0.89,True
4375,321,1134,2.2938144329896906,345320.0,4077,0.92,True
4375,293,1133,2.191646191646192,363044.0,4078,0.93,True
4375,270,1132,2.1492890995260665,382754.0,4079,0.91,True
4375,253,1130,2.144208037825059,383661.0,4080,0.87,True
4375,237,1121,2.1025641025641026,386958.0,4081,0.89,True
4375,220,1108,2.081818181818182,403040.0,4082,0.92,True
4375,206,1092,2.175903614457831,374745.0,4083,0.92,True
4375,196,1086,2.238213399503722,363506.0,4084,0.91,True
4375,177,1104,2.359550561797753,299040.0,4085,0.93,True
4375,169,1122,2.1887323943661974,275835.0,4086,0.89,True
4375,150,1137,2.447457627118644,212990.0,4087,0.86,True
4375,139,1127,2.4146341463414633,198891.0,4088,0.89,True
4375,133,1126,2.5591397849462365,199206.0,4089,0.92,True
4375,130,1124,2.4738805970149254,177684.0,4090,0.92,True
4375,122,1153,2.568548387096774,157976.0,4091,0.87,True
4375,105,1210,2.406862745098039,100164.0,4092,0.65,True
4375,73,1329,2.2301587301587302,35406.0,4094,0.14,True
4477,1012,965,0.0,0.0,4112,0.82,True
4477,1009,978,4.364285714285714,85540.0,4113,0.87,True
4477,1001,977,4.1568627450980395,97308.0,4114,0.84,True
4477,998,983,4.063694267515924,100166.0,4115,0.86,True
4477,993,991,3.819277108433735,105244.0,4116,0.87,True
4477,985,996,3.8128654970760234,111492.0,4117,0.56,True
4477,981,1097,4.764102564102564,181155.0,4118,0.77,True
4477,972,1128,4.116822429906542,188534.0,4119,0.88,True
4477,952,1134,3.4941176470588236,227205.0,4120,0.84,True
4477,933,1124,3.654166666666667,210480.0,4121,0.86,True
4477,913,1118,3.549800796812749,223641.0,4122,0.86,True
4477,896,1122,3.4082397003745317,242970.0,4123,0.84,True
4477,863,1118,3.1358885017421603,258300.0,4124,0.9,True
4477,822,1113,3.113793103448276,261870.0,4125,0.92,True
4477,769,1103,2.97741935483871,286130.0,4126,0.92,True
4477,721,1101,3.046979865771812,270584.0,4127,0.93,True
4477,678,1102,3.029315960912052,285510.0,4128,0.9,True
4477,644,1105,3.0096153846153846,292968.0,4129,0.92,True
4477,614,1110,2.977491961414791,287986.0,4130,0.91,True
4477,579,1117,2.9968051118210863,293594.0,4131,0.88,True
4477,550,1125,3.09,278100.0,4132,0.88,True
4477,524,1134,3.38768115942029,258060.0,4133,0.82,True
4477,509,1144,3.3835125448028673,263376.0,4134,0.85,True
4477,483,1163,3.8755020080321283,240285.0,4135,0.88,True
4477,461,1177,3.954198473282443,271432.0,4136,0.86,True
4477,428,1175,4.260683760683761,233298.0,4137,0.81,True
4477,399,1168,3.9879518072289155,247257.0,4138,0.84,True
4477,392,1163,3.61231884057971,275172.0,4139,0.84,True
4477,385,1156,3.411764705882353,284954.0,4140,0.89,True
4477,361,1155,3.646840148698885,263889.0,4141,0.84,True
4477,341,1148,3.3097643097643097,291951.0,4142,0.77,True
4477,320,1137,3.2145214521452146,295122.0,4143,0.87,True
4477,309,1125,3.144694533762058,304158.0,4144,0.89,True
4477,300,1119,3.2425249169435215,293776.0,4145,0.88,True
4477,280,1119,3.2459016393442623,301950.0,4146,0.88,True
4477,253,1119,3.123076923076923,329875.0,4147,0.87,True
4477,238,1115,2.970414201183432,339352.0,4148,0.87,True
4477,205,1115,3.535836177474403,303548.0,4149,0.85,True
4477,172,1113,3.973076923076923,268580.0,4150,0.9,True
4477,142,1117,4.3061224489795915,258475.0,4151,0.81,True
4477,125,1105,4.314741035856573,271833.0,4152,0.84,True
4477,96,1115,5.586956521739131,189152.0,4153,0.84,True
4477,83,1165,5.0813953488372094,150328.0,4154,0.48,True
4477,60,1130,8.691666666666666,125160.0,4155,0.26,True
4477,52,1323,3.05,43920.0,4156,0.62,True
4570,1033,735,0.0,0.0,4177,0.81,True
4570,1026,741,2.990566037735849,33602.0,4178,0.82,True
4570,1017,761,2.860869565217391,37835.0,4179,0.71,True
4570,1007,790,3.1136363636363638,54252.0,4180,0.7,True
4570,998,990,5.654320987654321,148392.0,4181,0.63,True
4570,986,1058,4.654450261780105,169799.0,4182,0.92,True
4570,965,1077,3.8766519823788546,199760.0,4183,0.92,True
4570,946,1075,3.721518987341772,209034.0,4184,0.89,True
4570,920,1086,4.072727272727272,197120.0,4185,0.9,True
4570,898,1093,3.853448275862069,207408.0,4186,0.93,True
4570,878,1083,3.9551569506726456,196686.0,4187,0.91,True
4570,863,1065,3.490272373540856,230529.0,4188,0.89,True
4570,845,1060,3.4083969465648853,233966.0,4189,0.89,True
4570,824,1058,3.25,240448.0,4190,0.85,True
4570,799,1063,2.8947368421052633,267520.0,4191,0.9,True
4570,756,1068,2.8403908794788273,267704.0,4192,0.84,True
4570,711,1064,2.865573770491803,266570.0,4193,0.89,True
4570,677,1060,2.8349514563106797,270684.0,4194,0.91,True
4570,655,1052,2.662686567164179,298820.0,4195,0.88,True
4570,636,1042,2.8,295750.0,4196,0.88,True
4570,619,1042,3.062706270627063,281184.0,4197,0.87,True
4570,610,1055,3.3636363636363638,254375.0,4198,0.87,True
4570,606,1066,3.316151202749141,280815.0,4199,0.85,True
4570,584,1064,3.2181208053691277,285782.0,4200,0.89,True
4570,581,1080,3.095081967213115,287920.0,4201,0.84,True
4570,584,1085,2.9456869009584663,288586.0,4202,0.86,True
4570,576,1090,2.757396449704142,315016.0,4203,0.88,True
4570,529,1092,3.404332129963899,261211.0,4204,0.87,True
4570,488,1089,3.197278911564626,276360.0,4205,0.88,True
4570,463,1083,2.912121212121212,317130.0,4206,0.88,True
4570,425,1075,2.8861538461538463,304850.0,4207,0.85,True
4570,388,1069,2.7707736389684814,337483.0,4208,0.86,True
4570,356,1069,2.924698795180723,322372.0,4209,0.82,True
4570,329,1056,3.329824561403509,270465.0,4210,0.85,True
4570,323,1051,3.0276073619631902,321762.0,4211,0.78,True
4570,302,1038,2.9142011834319526,332930.0,4212,0.81,True
4570,261,1036,3.4664310954063606,277623.0,4213,0.82,True
4570,234,1047,3.787878787878788,264000.0,4214,0.66,True
4570,188,1063,3.50561797752809,111072.0,4215,0.29,True
4570,145,1041,4.236734693877551,254310.0,4216,0.7,True
4570,134,1030,3.6219081272084805,290075.0,4217,0.58,True
4570,104,1042,4.50251256281407,178304.0,4218,0.72,True
4570,109,1044,3.561264822134387,227953.0,4219,0.76,True
4570,106,1116,3.0560344827586206,164488.0,4220,0.86,True
4570,80,1196,3.4,81685.0,4221,0.78,True
4570,72,1261,3.207547169811321,81090.0,4222,0.76,True
4757,1008,705,0.0,0.0,4312,0.3,True
4757,979,1059,4.663316582914573,184672.0,4314,0.91,True
4757,951,1085,3.734375,244736.0,4315,0.88,True
4757,921,1064,3.101973684210526,286672.0,4316,0.86,True
4757,911,1034,2.9934640522875817,280296.0,4317,0.87,True
4757,883,1014,3.0524590163934424,283955.0,4318,0.86,True
4757,858,1003,2.9936102236421727,293281.0,4319,0.89,True
4757,823,997,3.273356401384083,273394.0,4320,0.88,True
4757,797,991,2.973941368078176,280291.0,4321,0.87,True
4757,766,990,3.357142857142857,263200.0,4322,0.88,True
4757,745,992,3.173469387755102,274302.0,4323,0.86,True
4757,717,999,3.436823104693141,263704.0,4324,0.88,True
4757,693,1009,3.5018050541516246,268690.0,4325,0.86,True
4757,660,1007,3.359861591695502,280619.0,4326,0.86,True
4757,599,1000,3.859375,252928.0,4327,0.87,True
4757,585,997,3.5089605734767026,273141.0,4328,0.85,True
4757,609,998,3.3806228373702423,282353.0,4329,0.89,True
4757,618,1008,3.4664310954063606,277623.0,4330,0.89,True
4757,605,1024,3.7099236641221376,254664.0,4331,0.86,True
4757,573,1019,3.420689655172414,287680.0,4332,0.83,True
4757,550,1012,3.491228070175439,283575.0,4333,0.85,True
4757,540,997,3.2350993377483444,295054.0,4334,0.87,True
4757,518,999,3.393220338983051,295295.0,4335,0.86,True
4757,495,1002,3.382059800664452,306418.0,4336,0.86,True
4757,487,1001,3.3804713804713806,298188.0,4337,0.83,True
4757,482,1007,3.579861111111111,296928.0,4338,0.75,True
4757,495,1016,4.0476190476190474,257040.0,4339,0.6,True
4757,516,1014,5.49438202247191,174084.0,4340,0.67,True
4757,489,1012,5.224489795918367,200704.0,4341,0.64,True
4757,434,1010,4.468354430379747,250983.0,4342,0.64,True
4757,417,991,5.255102040816326,201880.0,4343,0.74,True
4757,387,971,5.701657458563536,186792.0,4344,0.5,True
4757,298,969,4.932038834951456,209296.0,4346,0.29,True
4757,245,974,4.424242424242424,236082.0,4347,0.77,True
4757,197,975,4.448275862068965,239424.0,4348,0.83,True
4757,145,967,4.824884792626728,227199.0,4349,0.89,True
4757,103,968,5.355670103092783,201566.0,4350,0.9,True
4757,75,1056,5.181818181818182,122892.0,4351,0.88,True
4757,45,1096,8.138297872340425,71910.0,4352,0.75,True
4759,992,939,0.0,0.0,4313,0.63,False
4828,248,965,0.0,0.0,4344,0.67,False
4828,209,957,3.4458204334365323,359499.0,4345,0.67,False
4828,157,981,4.932038834951456,209296.0,4346,0.76,False
4849,23,952,0.0,0.0,4353,0.43,False
4849,25,911,5.7555555555555555,11655.0,4354,0.33,False
4849,23,881,5.744186046511628,10621.0,4355,0.2,False
4849,24,870,5.212765957446808,11515.0,4356,0.3,False
4879,1004,1258,0.0,0.0,4379,0.17,True
4879,1002,1253,4.0198675496688745,91657.0,4380,0.57,True
4879,1002,1153,5.052980132450331,115213.0,4381,0.76,True
4879,989,1099,4.908108108108108,167980.0,4382,0.45,True
4879,971,1101,4.292237442922374,205860.0,4383,0.87,True
4879,943,1128,3.556420233463035,234898.0,4384,0.79,True
4879,909,1155,4.078703703703703,190296.0,4385,0.14,True
4879,889,1157,3.8375,221040.0,4386,0.1,True
4879,860,1174,4.046082949308755,190526.0,4387,0.19,True
4879,825,1176,3.6129032258064515,222208.0,4388,0.58,True
4879,811,1184,3.5387755102040814,212415.0,4389,0.49,True
4879,801,1184,3.3041825095057034,228547.0,4390,0.8,True
4879,787,1182,3.11744966442953,276842.0,4391,0.68,True
4879,769,1189,2.9839228295819935,288608.0,4392,0.65,True
4879,757,1151,2.826530612244898,244314.0,4393,0.63,True
4879,737,1134,2.9750889679715304,234916.0,4394,0.38,True
4879,701,1137,2.9584905660377356,207760.0,4395,0.42,True
4879,667,1105,2.956989247311828,230175.0,4396,0.3,True
4879,629,1113,3.1059602649006623,283276.0,4397,0.27,True
4879,590,1097,2.9662162162162162,259888.0,4398,0.5,True
4879,552,1093,3.013157894736842,278464.0,4399,0.54,True
4879,517,1091,2.8940809968847354,298209.0,4400,0.57,True
4879,486,1080,2.9290322580645163,281480.0,4401,0.68,True
4879,456,1087,3.1246105919003115,321963.0,4402,0.52,True
4879,412,1085,2.9074626865671642,326290.0,4403,0.67,True
4879,353,1091,2.6052631578947367,376200.0,4404,0.32,True
4879,309,1107,2.706703910614525,346902.0,4405,0.52,True
4879,273,1111,2.6536458333333335,391296.0,4406,0.16,True
4879,236,1123,2.454761904761905,433020.0,4407,0.26,True
4879,216,1125,2.608910891089109,425816.0,4408,0.18,True
4879,220,1001,2.1455696202531644,214248.0,4409,0.51,True
4879,213,952,2.081081081081081,230769.0,4410,0.38,True
4879,184,933,2.20125786163522,222600.0,4411,0.62,True
4879,150,921,2.3636363636363638,208494.0,4412,0.78,True
4879,126,903,2.8293650793650795,179676.0,4413,0.8,True
4879,103,883,3.2,141120.0,4414,0.83,True
4879,90,872,3.5357142857142856,135828.0,4415,0.82,True
4879,75,873,4.3496932515337425,115567.0,4416,0.79,True
4879,68,747,2.2026143790849675,51561.0,4417,0.37,True
4879,61,680,1.9492753623188406,37122.0,4418,0.2,True
4879,54,799,5.690476190476191,90342.0,4419,0.17,True
4895,863,1085,0.0,0.0,4382,0.89,False
4895,771,1154,4.078703703703703,190296.0,4385,0.69,False
4895,738,1140,3.8375,221040.0,4386,0.68,False
4895,707,1129,4.046082949308755,190526.0,4387,0.78,False
4983,1049,968,0.0,0.0,4436,0.23,True
4983,1046,1003,7.492307692307692,31655.0,4437,0.8,True
4983,1041,1134,10.526315789473685,60800.0,4438,0.75,True
4983,1035,1166,8.813186813186814,72982.0,4439,0.51,True
4983,1032,1172,8.771739130434783,74244.0,4440,0.6,True
4983,1024,1176,7.207207207207207,88800.0,4441,0.7,True
4983,1016,1177,6.351145038167939,108992.0,4442,0.57,True
4983,997,1211,5.416184971098266,162101.0,4443,0.4,True
4983,978,1249,4.881516587677726,217330.0,4444,0.86,True
4983,910,1250,4.346153846153846,237978.0,4446,0.35,True
4983,868,1248,4.8246445497630335,214798.0,4447,0.66,True
4983,842,1244,4.6976744186046515,217150.0,4448,0.76,True
4983,814,1236,5.082926829268293,213610.0,4449,0.81,True
4983,795,1233,5.419689119170984,201878.0,4450,0.87,True
4983,778,1238,5.977011494252873,180960.0,4451,0.84,True
4983,756,1241,6.303571428571429,177912.0,4452,0.88,True
4983,737,1243,6.393939393939394,174075.0,4453,0.85,True
4983,713,1247,6.973856209150327,163251.0,4454,0.87,True
4983,688,1269,7.455172413793103,156745.0,4455,0.85,True
4983,671,1275,7.538461538461538,154154.0,4456,0.81,True
4983,656,1266,7.416666666666667,153792.0,4457,0.76,True
4983,639,1262,7.735714285714286,151620.0,4458,0.82,True
4983,625,1269,7.654929577464789,154354.0,4459,0.81,True
4983,615,1267,7.251655629139073,165345.0,4460,0.86,True
4983,604,1259,7.04516129032258,169260.0,4461,0.83,True
4983,588,1246,7.111111111111111,166464.0,4462,0.84,True
4983,574,1245,7.263513513513513,159100.0,4463,0.86,True
4983,560,1241,6.916666666666667,168324.0,4464,0.89,True
4983,531,1228,6.423529411764706,185640.0,4465,0.79,True
4983,484,1215,10.89010989010989,90181.0,4466,0.47,True
4983,440,1207,8.1328125,133248.0,4467,0.25,True
4983,405,1198,7.837209302325581,130419.0,4468,0.15,True
5033,1015,1268,0.0,0.0,4467,0.62,True
5033,1007,1273,7.837209302325581,130419.0,4468,0.16,True
5033,995,1279,6.387878787878788,173910.0,4469,0.5,True
5033,995,1356,5.080745341614906,131698.0,4470,0.54,True
5033,987,1379,4.590163934426229,153720.0,4471,0.69,True
5033,973,1320,5.199029126213592,220626.0,4472,0.57,True
5033,927,1298,8.731707317073171,132102.0,4473,0.72,True
5033,893,1276,8.270676691729323,146300.0,4474,0.14,True
5033,859,1263,8.296875,135936.0,4475,0.76,True
5033,815,1268,8.516129032258064,130944.0,4476,0.54,True
5033,758,1282,10.076190476190476,111090.0,4477,0.26,True
5033,700,1295,11.041666666666666,101760.0,4478,0.58,True
5033,659,1295,9.581818181818182,115940.0,4479,0.8,True
5033,624,1297,8.867768595041323,129833.0,4480,0.83,True
5033,589,1294,8.5390625,139904.0,4481,0.8,True
5033,554,1288,8.404580152671755,144231.0,4482,0.78,True
5033,519,1286,7.355263157894737,169936.0,4483,0.81,True
5033,483,1286,6.894409937888199,178710.0,4484,0.79,True
5033,453,1295,6.093922651933702,199643.0,4485,0.89,True
5033,409,1291,5.956756756756757,203870.0,4486,0.84,True
5033,359,1288,5.989189189189189,204980.0,4487,0.63,True
5033,322,1275,5.830687830687831,208278.0,4488,0.25,True
5033,288,1272,5.698492462311558,225666.0,4489,0.15,True
5033,251,1273,5.5245098039215685,229908.0,4490,0.15,True
5056,218,1112,0.0,0.0,4474,0.73,False
5056,149,1183,8.516129032258064,130944.0,4476,0.73,False
5056,72,1104,10.076190476190476,111090.0,4477,0.76,False
5056,29,897,11.041666666666666,101760.0,4478,0.79,False
5092,965,1665,0.0,0.0,4490,0.4,False
5092,842,1599,1.2224409448818898,315468.0,4501,0.21,False
5092,810,1572,1.212569316081331,354896.0,4502,0.44,False
5092,805,1543,1.1735700197238659,301665.0,4503,0.19,False
5092,807,1533,1.1829025844930416,299285.0,4504,0.19,False
5092,803,1517,1.1804511278195489,334096.0,4505,0.38,False
5131,1011,1728,0.0,0.0,4507,0.63,False
5131,999,1696,2.6962025316455698,67308.0,4508,0.79,False
5131,988,1671,2.532967032967033,83902.0,4509,0.82,False
5131,978,1652,2.58,103200.0,4510,0.73,False
